OBJECTID,USERNAME,USERID,TWEETER_ID,RETWEETID,FOLLOWERS,TEXT,GEOX,GEOY,DATE,TIME,Rocky_Fire,Flag
10442,ÒâÖÒéñÒâû,1573891201,6.29E+17,6.29E+17,513,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-119.33011,34.41138,8/6/2015,11:41:34,FALSE,0
10452,Jon Usle,329700283,6.29E+17,6.29E+17,51,RT @R5_Fire_News: California wildfire activity for August 6 (am) @CAL_FIRE @R5_Fire_News @Cal_OES @BLMca @FireAviationNPS http://t.co/PKdrpÔÇª,-117.42838,34.32584,8/6/2015,11:39:58,FALSE,0
10464,Zoe,19758253,6.29E+17,6.29E+17,963,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-117.90728,33.70363,8/6/2015,11:36:33,FALSE,0
10466,xxH.E.Savedmylifexx,2371800304,6.29E+17,6.29E+17,553,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-115.53027,32.97866,8/6/2015,11:36:21,FALSE,0
10468,JP,2233889376,6.29E+17,6.29E+17,108,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-117.9145,33.83529,8/6/2015,11:35:59,FALSE,0
10471,Justine Kelly,49891081,6.29E+17,6.29E+17,224,RT @nbcbayarea: 'California's burning. What the hell are you going to do about it?' -- Gov. Jerry Brown. http://t.co/Qv0s5glimO,-122.11746,38.00881,8/6/2015,11:34:35,FALSE,0
10473,Caba,551479006,6.29E+17,6.29E+17,376,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-118.40913,34.06751,8/6/2015,11:33:00,FALSE,0
10484,ariana,2852334876,6.29E+17,6.29E+17,110,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-119.75126,37.25022,8/6/2015,11:31:32,FALSE,0
10505,swellyn,18560680,6.29E+17,6.29E+17,8308,RT @nbcbayarea: 'California is burning:' Gov. Jerry Brown. http://t.co/LxO2ir2uie http://t.co/xicd8MZlsH,-121.4944,38.58157,8/6/2015,11:26:02,FALSE,0
10518,Antonia Juhasz,87502184,6.29E+17,6.29E+17,2499,RT @nbcbayarea: 'California is burning:' Gov. Jerry Brown. http://t.co/LxO2ir2uie http://t.co/xicd8MZlsH,-118.61203,34.40694,8/6/2015,11:22:13,FALSE,0
10526,Vero,2475815947,6.29E+17,6.29E+17,262,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-120.48297,37.30216,8/6/2015,11:21:44,FALSE,0
10539,Ashley Hernandez,87842397,6.29E+17,6.29E+17,56,RT @nbcbayarea: Public health officials investigate human plague case in California. http://t.co/gOvkPZAocA,-118.61203,34.40694,8/6/2015,11:17:34,FALSE,0
10540,saramk4,3245449779,6.29E+17,6.29E+17,23,RT @xdragmedown: Saw this and well..if this happens then this is proof. RETWEET AND SPREAD THIS LIKE WILDFIRE. #OTRAMETLIFE http://t.co/4vTÔÇª,-120.02603,39.37546,8/6/2015,11:17:11,FALSE,0
10546,Kim Ripley Hartt,61476544,6.29E+17,6.29E+17,2450,"RT @follower1: Ôû? The Latest: Arizona residents watch mountain flames flaring: LAKEPORT, Calif. (AP) ÔÇö The latest on wildfires... http://t.cÔÇª",-117.90728,33.70363,8/6/2015,11:16:17,FALSE,0
10562,The White Minority,271652309,6.29E+17,6.29E+17,123,"RT @nbcbayarea: 'California's burning. What the hell are you going to do about it?' - Gov. Brown on fires, drought, climate change. http://ÔÇª",-118.61203,34.40694,8/6/2015,11:11:23,FALSE,0
10581,Mike Inouye,23078191,6.29E+17,6.29E+17,4113,"RT @nbcbayarea: 'California's burning. What the hell are you going to do about it?' - Gov. Brown on fires, drought, climate change. http://ÔÇª",-122.41942,37.77493,8/6/2015,11:08:15,FALSE,0
10589,v,154714485,6.29E+17,6.29E+17,2003,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-118.24368,34.05223,8/6/2015,11:07:06,FALSE,0
10637,RainbowNinjaFeminist,3229530087,6.29E+17,6.29E+17,52,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-122.55664,38.14105,8/6/2015,10:57:54,FALSE,0
10655,KBAK/KBFX TV,24959025,6.29E+17,6.29E+17,8495,RT @R5_Fire_News: California wildfire activity for August 6 (am) @CAL_FIRE @R5_Fire_News @Cal_OES @BLMca @FireAviationNPS http://t.co/PKdrpÔÇª,-119.01871,35.37329,8/6/2015,10:53:01,FALSE,0
10660,Caltrans HQ,524855895,6.29E+17,6.29E+17,8753,RT @nbcbayarea: 'California is burning:' Gov. Jerry Brown. http://t.co/LxO2ir2uie http://t.co/xicd8MZlsH,-121.4944,38.58157,8/6/2015,10:51:48,FALSE,0
10668,Catarina!,2965733535,6.29E+17,6.29E+17,92,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-122.55664,38.14105,8/6/2015,10:50:09,FALSE,0
10703,Ashley Hernandez,87842397,6.29E+17,6.29E+17,56,RT @nbcbayarea: 'We're experiencing extreme weather right now:' CA Gov Jerry Brown. http://t.co/uh9FwgM286,-118.61203,34.40694,8/6/2015,10:39:11,FALSE,0
10766,RedwoodGirl,15174190,6.29E+17,6.29E+17,2290,RT @R5_Fire_News: California wildfire activity for August 6 (am) @CAL_FIRE @R5_Fire_News @Cal_OES @BLMca @FireAviationNPS http://t.co/PKdrpÔÇª,-117.48532,33.7628,8/6/2015,10:20:39,FALSE,0
10779,Steph Ivy Whiteside,4821041,6.29E+17,6.29E+17,1057,"RT @RisingTideNA: 'California Fire, Aided by Drought, Defies Tactics to Defeat It,' http://t.co/XYpcl4kvkm",-122.24164,37.76521,8/6/2015,10:16:34,FALSE,0
10780,County of El Dorado,2542433046,6.29E+17,6.29E+17,659,RT @R5_Fire_News: California wildfire activity for August 6 (am) @CAL_FIRE @R5_Fire_News @Cal_OES @BLMca @FireAviationNPS http://t.co/PKdrpÔÇª,-120.52465,38.77874,8/6/2015,10:15:42,FALSE,0
10799,bri,936137226,6.29E+17,6.29E+17,818,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-118.24368,34.05223,8/6/2015,10:09:27,FALSE,0
10809,Richard Scearce,30191094,6.29E+17,6.29E+17,48,RT @mcdiana: 2007 wildfire costs may go on SDG&amp;E utility bills &gt; http://t.co/zz44qzQOAw http://t.co/ylFsU6dEbW,-117.14114,33.48781,8/6/2015,10:07:51,FALSE,0
10838,swellyn,18560680,6.29E+17,6.29E+17,8308,RT @wildfirediva: Wildland Firefighting: Two Firefighters Injured by Rocks While Operating at California Wildfire #CAFire http://t.co/BLkBWÔÇª,-121.4944,38.58157,8/6/2015,9:59:36,FALSE,0
10844,Morgan Johnson,1813221,6.29E+17,6.29E+17,416,"RT @bldgblog: Apocalyptic shot of a wildfire burning in the mountains outside Tucson, via @beTucsonan and @theparsley http://t.co/3XldFyWwYl",-122.2708,37.80437,8/6/2015,9:57:27,FALSE,0
10847,DevOops Engiqueer,17934129,6.29E+17,6.29E+17,847,"RT @bldgblog: Apocalyptic shot of a wildfire burning in the mountains outside Tucson, via @beTucsonan and @theparsley http://t.co/3XldFyWwYl",-122.2708,37.80437,8/6/2015,9:56:04,FALSE,0
10848,Mike Tentis,263405254,6.29E+17,6.29E+17,707,RT @nytimesphoto: The largest of the many wildfires in California has defied firefightersÔÇÖ expectations http://t.co/zVVS8jgjXX http://t.co/ÔÇª,-121.4944,38.58157,8/6/2015,9:55:59,FALSE,0
10861,DB,29136499,6.29E+17,6.29E+17,345,RT @Newsweek: At least 21 active fires continue to burn across tens of thousands of drought-ridden acres in northern California http://t.coÔÇª,-118.61203,34.40694,8/6/2015,9:51:48,FALSE,0
10871,Kiana Ku'uipo Peters,590274456,6.29E+17,6.29E+17,1414,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-118.10583,34.09611,8/6/2015,9:49:28,FALSE,0
10876,max caulfield,70862078,6.29E+17,6.29E+17,452,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-118.03534,34.13973,8/6/2015,9:47:36,FALSE,0
10879,darren gin,53160911,6.29E+17,6.29E+17,151,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-117.77617,33.67691,8/6/2015,9:47:03,FALSE,0
10895,ÔÜöAsiaÔÜö,1722494696,6.29E+17,6.29E+17,67,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-118.24368,34.05223,8/6/2015,9:41:13,FALSE,0
10910,CaliforniaGuard,314770217,6.29E+17,6.29E+17,2588,RT @USNationalGuard: Photo of the Day: @theCaGuard Soldiers practice wildfire hand crew techniques w/instructors http://t.co/x6JeHPb3kD httÔÇª,-121.4944,38.58157,8/6/2015,9:35:46,FALSE,0
10924,shitler,1631978695,6.29E+17,6.29E+17,1828,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-120.00621,39.77394,8/6/2015,9:32:06,FALSE,0
10944,MMHost,24237749,6.29E+17,6.28E+17,420,"RT @NBCNews: 'Unprecedented' wildfire forces 12,000 to flee homes http://t.co/Wt5Tli72Mi http://t.co/SjPoqztv91",-117.90728,33.70363,8/6/2015,9:27:11,FALSE,0
10964,JoAnne,128037882,6.29E+17,6.29E+17,172,RT @LACoFireAirOps: #ThrowbackThursday to this cool @resqric photo of #Firehawk dropping on the final piece of a 2012 #Castaic #wildfire. hÔÇª,-122.56164,37.97465,8/6/2015,9:17:24,FALSE,0
10973,UCR Science News,113460088,6.29E+17,6.29E+17,1022,"RT @EdJoyce: #drought2015 Major concerns: record low streamflow, water supply, water temps, wildfire: http://t.co/qs3UOVXa8g http://t.co/JPÔÇª",-117.39616,33.95335,8/6/2015,9:15:10,FALSE,0
10977,Ag&Natural Resources,14957366,6.29E+17,6.29E+17,3907,"RT @EdJoyce: #drought2015 Major concerns: record low streamflow, water supply, water temps, wildfire: http://t.co/qs3UOVXa8g http://t.co/JPÔÇª",-122.2708,37.80437,8/6/2015,9:13:59,FALSE,0
10992,Bob Taniguchi,312584835,6.29E+17,6.29E+17,1109,RT @earthquakesfeed: Top Stories: Light rain brings little relief to Calif. wildfire - USA TODAY: USA TODAYLight rain brings little... httpÔÇª,-122.56331,38.06659,8/6/2015,9:07:34,FALSE,0
10994,Veyonc?®,70888057,6.29E+17,6.29E+17,324,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-119.75126,37.25022,8/6/2015,9:06:28,FALSE,0
10998,x o c h i t l Ôÿ«,102825811,6.29E+17,6.29E+17,713,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-118.24368,34.05223,8/6/2015,9:04:10,FALSE,0
11004,JEAN,2811330672,6.29E+17,6.29E+17,13,RT @chilewildfires: US Wildfire Activity Public Information Map http://t.co/c9r25R8e76 #esriPIM,-118.24368,34.05223,8/6/2015,9:02:33,FALSE,0
11005,swellyn,18560680,6.29E+17,6.29E+17,8308,"RT @WildFire_Ops: Facing record wildfire seasons, Forest Service fights fire funding battle - Alaska Dispatch News http://t.co/Z9DfVgk22Q",-121.4944,38.58157,8/6/2015,9:02:26,FALSE,0
11006,Victoria Ruiz,2293054850,6.29E+17,6.29E+17,61,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-118.24368,34.05223,8/6/2015,9:02:21,FALSE,0
11014,amanda,296573754,6.29E+17,6.29E+17,452,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-118.24368,34.05223,8/6/2015,8:59:49,FALSE,0
11035,adrian,205464293,6.29E+17,6.29E+17,396,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-118.24368,34.05223,8/6/2015,8:51:17,FALSE,0
11041,Aaron L Hoagland,89117055,6.29E+17,6.29E+17,34,"RT @KTLA: Update: Santa Monica Beach, pier reopen following hazardous materials scare: fire officials http://t.co/dvVGOjEEWI http://t.co/uJÔÇª",-117.92534,33.87029,8/6/2015,8:47:18,FALSE,0
11059,Jeff Moore,118222150,6.29E+17,6.29E+17,112,"RT @bldgblog: Apocalyptic shot of a wildfire burning in the mountains outside Tucson, via @beTucsonan and @theparsley http://t.co/3XldFyWwYl",-121.98857,37.54827,8/6/2015,8:37:47,FALSE,0
11068,KMC,74608325,6.29E+17,6.29E+17,315,"RT @bldgblog: Apocalyptic shot of a wildfire burning in the mountains outside Tucson, via @beTucsonan and @theparsley http://t.co/3XldFyWwYl",-118.18923,33.76696,8/6/2015,8:33:31,FALSE,0
11081,Bob Taniguchi,312584835,6.29E+17,6.29E+17,1109,RT @JWagstaffe: RT @cbcnewsbc: B.C. fires: Harrison Lake wildfire still growing officials say http://t.co/RDPClvrhqG http://t.co/JS8Fwiv978,-122.56331,38.06659,8/6/2015,8:28:57,FALSE,0
11084,Matt Novak,16877374,6.29E+17,6.29E+17,13918,"RT @bldgblog: Apocalyptic shot of a wildfire burning in the mountains outside Tucson, via @beTucsonan and @theparsley http://t.co/3XldFyWwYl",-118.24368,34.05223,8/6/2015,8:27:11,FALSE,0
11092,InTheFresh09,68915174,6.29E+17,6.29E+17,1135,"RT @LosAngelesToday: Santa Monica Beach, Pier Reopen After Evacuation Prompted by HazMat Scare: Fire Dept. http://t.co/IXE6hDsRNM",-118.24368,34.05223,8/6/2015,8:24:14,FALSE,0
11093,Eric Borer,98689340,6.29E+17,6.29E+17,277,"RT @bldgblog: Apocalyptic shot of a wildfire burning in the mountains outside Tucson, via @beTucsonan and @theparsley http://t.co/3XldFyWwYl",-117.90728,33.70363,8/6/2015,8:23:56,FALSE,0
11099,RedwoodGirl,15174190,6.29E+17,6.29E+17,2290,"RT @bldgblog: Apocalyptic shot of a wildfire burning in the mountains outside Tucson, via @beTucsonan and @theparsley http://t.co/3XldFyWwYl",-117.48532,33.7628,8/6/2015,8:21:50,FALSE,0
11100,jcurries,15480352,6.29E+17,6.29E+17,248,"RT @BillMoyersHQ: Deep in Washington's Olympic Nat'l Park, the 'Paradise Fire' is eating the forest alive: http://t.co/kAIOSYxfWM http://t.ÔÇª",-117.90728,33.70363,8/6/2015,8:21:50,FALSE,0
11106,Bill Moseley,71151452,6.29E+17,6.29E+17,26200,"RT @Wilderness: Report: Within a decade, 2/3 of Forest Service budget could go to fighting wildfires http://t.co/gWtcVpCXcd http://t.co/uJLÔÇª",-118.24368,34.05223,8/6/2015,8:19:12,FALSE,0
11108,Hugo Torres  REALTOR,14070248,6.29E+17,6.29E+17,2168,"RT @EdJoyce: #drought2015 Major concerns: record low streamflow, water supply, water temps, wildfire: http://t.co/qs3UOVXa8g http://t.co/JPÔÇª",-118.03701,34.03334,8/6/2015,8:18:44,FALSE,0
11114,Denise Palmer,61015710,6.29E+17,6.29E+17,292,"RT @bldgblog: Apocalyptic shot of a wildfire burning in the mountains outside Tucson, via @beTucsonan and @theparsley http://t.co/3XldFyWwYl",-122.2708,37.80437,8/6/2015,8:17:27,FALSE,0
11118,AgeA,265358841,6.29E+17,6.29E+17,22,"RT @bldgblog: Apocalyptic shot of a wildfire burning in the mountains outside Tucson, via @beTucsonan and @theparsley http://t.co/3XldFyWwYl",-119.65264,37.01273,8/6/2015,8:16:52,FALSE,0
11145,Monserrat Vazquez,444983591,6.29E+17,6.29E+17,190,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-118.24368,34.05223,8/6/2015,8:06:44,FALSE,0
11146,Lynnette Round,29227374,6.29E+17,6.29E+17,59,RT @R5_Fire_News: California wildfire activity for August 5 (8:00pm) @forestservice @CAL_FIRE @Interior @R5_Fire_News @Cal_OES http://t.co/ÔÇª,-117.77617,33.67691,8/6/2015,8:06:31,FALSE,0
11168,Michelle Gillette,2266969022,6.29E+17,6.29E+17,156,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-117.15726,32.71533,8/6/2015,7:57:41,FALSE,0
11178,Nahleen Blake,53563522,6.29E+17,6.29E+17,552,RT @NBCNews: Cooler temps help in fight against California wildfire http://t.co/WSKf8kwTZU http://t.co/NrgrSG67Xu,-118.24368,34.05223,8/6/2015,7:54:35,FALSE,0
11182,kevin,45195113,6.29E+17,6.29E+17,96,RT @billmckibben: Computer models of fire behavior no longer working--CA is just too hot and too dry so fires just explode http://t.co/lwKrÔÇª,-118.61203,34.40694,8/6/2015,7:52:54,FALSE,0
11207,Beth Crispin,30687343,6.29E+17,6.29E+17,2397,"RT @KTLA: Update: Santa Monica Beach, pier reopen following hazardous materials scare: fire officials http://t.co/dvVGOjEEWI http://t.co/uJÔÇª",-118.49119,34.01945,8/6/2015,7:37:43,FALSE,0
11245,Bob Taniguchi,312584835,6.29E+17,6.29E+17,1109,RT @earthquakesfeed: Top Stories: Massive California Wildfire Jumps Containment Line - ABC News: Minneapolis Star TribuneMassive Ca... httpÔÇª,-122.56331,38.06659,8/6/2015,7:24:35,FALSE,0
11277,CHNG Stockton,3000564114,6.29E+17,6.29E+17,161,RT @CapRadioNews: The latest acreage and containment numbers on Northern &amp; central #California #Wildfires. http://t.co/D5KkDa8rZ6 http://t.ÔÇª,-121.29078,37.9577,8/6/2015,7:03:35,FALSE,0
11283,kiana naka,59473114,6.29E+17,6.29E+17,391,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-118.24368,34.05223,8/6/2015,7:01:23,FALSE,0
11289,shardin,1130304595,6.29E+17,6.29E+17,729,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-116.92225,32.85727,8/6/2015,6:56:16,FALSE,0
11310,David Thompson,281376069,6.29E+17,6.29E+17,83,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-117.9145,33.83529,8/6/2015,6:44:53,FALSE,0
11345,Clara the Red,2315768077,6.29E+17,6.29E+17,85,RT @highcountrynews: ÔÇ£There is no true off-season anymore.ÔÇØ Winter #wildfires in the age of #climatechange. http://t.co/xs29FwURCa http://tÔÇª,-122.0308,36.97412,8/6/2015,6:23:54,FALSE,0
11355,honey dew,212611579,6.29E+17,6.29E+17,277,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-117.43505,34.09223,8/6/2015,6:17:51,FALSE,0
11364,Ô£½ÔïåÔ£À?ÜÔ£ª,3163334022,6.29E+17,6.29E+17,219,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-119.75126,37.25022,8/6/2015,6:13:12,FALSE,0
11412,NewsRadio KFBK,16014883,6.29E+17,6.29E+17,3248,RT @Tim_Lantz: LIVE on #Periscope: Fire Crew Gaining Ground on the CA's Biggest Wildfire https://t.co/kWgBM4PNKZ,-121.4944,38.58157,8/6/2015,5:51:39,FALSE,0
11424,Bujho - 4 Pic 1 Word,2932012578,6.29E+17,6.29E+17,331,RT @yogabbyf: This wildfire is really cool I'm so glad the iPhone camera is a piece of shit :-),-118.61203,34.40694,8/6/2015,5:45:09,FALSE,0
11426,Hillary Hillemann,909086382,6.29E+17,6.29E+17,40,RT @AZ_Matty_D: Wildfire up on the mountain...this is pretty crazy too see...sounds like everyone is safe though so that's good https://t.cÔÇª,-117.78311,33.54225,8/6/2015,5:44:51,FALSE,0
11427,Sarah Koppenhaver,381916359,6.29E+17,6.29E+17,11,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-122.03635,37.36883,8/6/2015,5:43:30,FALSE,0
11446,Ted Hand,34495867,6.29E+17,6.29E+17,3045,"RT @bldgblog: Apocalyptic shot of a wildfire burning in the mountains outside Tucson, via @beTucsonan and @theparsley http://t.co/3XldFyWwYl",-122.27275,37.87159,8/6/2015,5:34:53,FALSE,0
11453,The Mynabirds,56724755,6.29E+17,6.29E+17,4006,RT @she_makes_music: Watch: @themynabirds performing ÔÇÿWildfireÔÇÖ live for @BreakThruRadio [+ Interview] https://t.co/LurDLsRUa0,-118.24368,34.05223,8/6/2015,5:31:06,FALSE,0
11466,Carol Saul,170718067,6.29E+17,6.29E+17,802,RT @R5_Fire_News: California wildfire activity for August 5 (8:00pm) @forestservice @CAL_FIRE @Interior @R5_Fire_News @Cal_OES http://t.co/ÔÇª,-117.90728,33.70363,8/6/2015,5:19:50,FALSE,0
11477,1994 ÔÖò,2308115762,6.29E+17,6.29E+17,524,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-118.24368,34.05223,8/6/2015,5:10:11,FALSE,0
11494,KSEE24 News,20816085,6.29E+17,6.29E+17,21319,RT @RobbJTV: (Tulare County) Avenue 220 is closed between Rd. 244 &amp; Rd. 252 while crews battle a #wildfire.,-119.77237,36.74773,8/6/2015,5:01:52,FALSE,0
11495,CBS47,17221207,6.29E+17,6.29E+17,12763,RT @RobbJTV: (Tulare County) Avenue 220 is closed between Rd. 244 &amp; Rd. 252 while crews battle a #wildfire.,-119.77237,36.74773,8/6/2015,5:01:52,FALSE,0
11517,Katina Dunn,266314014,6.29E+17,6.29E+17,990,RT @bayleaks: 'You can never talk to anybody about this.' A close look at SF City Hall corruption revealed in the Shrimp Boy docs. https://ÔÇª,-118.24368,34.05223,8/6/2015,4:50:42,FALSE,0
11527,TERRy,3315665590,6.29E+17,6.29E+17,180,RT @mcdiana: 2007 wildfire costs may go on SDG&amp;E utility bills &gt; http://t.co/zz44qzQOAw http://t.co/ylFsU6dEbW,-116.54529,33.8303,8/6/2015,4:43:33,FALSE,0
11530,Bud Balmer,553273636,6.29E+17,6.29E+17,70,RT @mcdiana: 2007 wildfire costs may go on SDG&amp;E utility bills &gt; http://t.co/zz44qzQOAw http://t.co/ylFsU6dEbW,-117.37948,33.19587,8/6/2015,4:42:04,FALSE,0
11531,jay,2789226966,6.29E+17,6.29E+17,7457,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-117.77617,33.67691,8/6/2015,4:41:40,FALSE,0
11539,Jessica Blois,277792348,6.29E+17,6.29E+17,1056,"RT @UWCIMSS: N. California #wildfire smoke today, 8/5 as seen by @NASA #MODIS &amp; @UWSSEC #RealEarthÔäó https://t.co/WjPo3xsEit #CAwx http://t.ÔÇª",-120.48297,37.30216,8/6/2015,4:33:47,FALSE,0
11570,savannah,1056432410,6.29E+17,6.29E+17,424,RT @statementstyles: SPREAD THIS LIKE WILDFIRE I BELIEVE WE CAN HARRY IS TOO IMPORTANT TO ME  #HarryBeCareful http://t.co/dJaiLMP8Ot,-122.03997,38.24936,8/6/2015,4:06:54,FALSE,0
11592,mike walker,282309648,6.29E+17,6.29E+17,55,RT @EmrgncyNewsWire: Thousands abandon homes as California fires spread - CNN http://t.co/xQxHjTrWy1 #Wildfire,-121.32828,38.61713,8/6/2015,3:54:28,FALSE,0
11597,mike walker,282309648,6.29E+17,6.29E+17,55,"RT @CalFireNews: #LowellFire 2304 Acres 88%, All evacuation advisories have been lifted, some road closures still in place. http://t.co/yClÔÇª",-121.32828,38.61713,8/6/2015,3:50:39,FALSE,0
11614,tobey maguire,2960061732,6.29E+17,6.29E+17,207,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-118.10535,34.00946,8/6/2015,3:41:33,FALSE,0
11645,Zachary Bogue,50485184,6.29E+17,6.29E+17,5774,RT @billmckibben: Computer models of fire behavior no longer working--CA is just too hot and too dry so fires just explode http://t.co/lwKrÔÇª,-118.61203,34.40694,8/6/2015,3:24:30,FALSE,0
11685,Breanna,505256362,6.29E+17,6.29E+17,56,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-117.15726,32.71533,8/6/2015,2:45:39,FALSE,0
11686,Hailey,230281407,6.29E+17,6.29E+17,1232,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-117.21753,33.55003,8/6/2015,2:44:42,FALSE,0
11752,Lauren,552253860,6.29E+17,6.29E+17,2283,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-118.3686,34.0977,8/6/2015,2:01:03,FALSE,0
11753,Rich Wilson,174457113,6.29E+17,6.29E+17,50,"RT @nbcbayarea: More than 10,000 firefighters are currently fighting fires in California, per Cal Fire. http://t.co/VI6bo4jDlr http://t.co/ÔÇª",-118.61203,34.40694,8/6/2015,2:01:00,FALSE,0
11756,King.....MACA,2327342843,6.29E+17,6.29E+17,227,RT @Cashper_: Jack &amp; Coke until I'm drunk..,-118.35313,33.96168,8/6/2015,2:00:15,FALSE,0
11826,T.J. Hannigan,89092359,6.29E+17,6.29E+17,317,"RT @bldgblog: Apocalyptic shot of a wildfire burning in the mountains outside Tucson, via @beTucsonan and @theparsley http://t.co/3XldFyWwYl",-118.61203,34.40694,8/6/2015,1:15:08,FALSE,0
11838,dustin,15675432,6.29E+17,6.29E+17,1037,"RT @bldgblog: Apocalyptic shot of a wildfire burning in the mountains outside Tucson, via @beTucsonan and @theparsley http://t.co/3XldFyWwYl",-118.61203,34.40694,8/6/2015,1:05:02,FALSE,0
11845,Meghan Tonjes,14314214,6.29E+17,6.29E+17,28436,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-118.24368,34.05223,8/6/2015,1:02:07,FALSE,0
11854,Bella Elle,2871733616,6.29E+17,6.29E+17,3677,RT @CBSEveningNews: Wildfires continue to challege firefighters in the West: http://t.co/BL9WBcPxAh http://t.co/STSHPkjyWZ,-120.65962,35.28275,8/6/2015,0:56:24,FALSE,0
11874,CHNG Stockton,3000564114,6.29E+17,6.29E+17,161,RT @CapRadioNews: #cawx @NWSSacramento: T-storms with dry lightning &amp; little rain Thurs-Fri = increased threat of #wildfire starts. http://ÔÇª,-121.29078,37.9577,8/6/2015,0:49:05,FALSE,0
11896,Paul Martin,23853647,6.29E+17,6.29E+17,1214,RT @NBCNews: Cooler temps help in fight against California wildfire http://t.co/WSKf8kwTZU http://t.co/NrgrSG67Xu,-122.41942,37.77493,8/6/2015,0:39:12,FALSE,0
11906,Dale Freeman,31223236,6.29E+17,6.29E+17,5631,RT @NBCNews: Cooler temps help in fight against California wildfire http://t.co/WSKf8kwTZU http://t.co/NrgrSG67Xu,-121.07689,38.89657,8/6/2015,0:34:09,FALSE,0
11911,socalfirephoto.com,504961281,6.29E+17,6.29E+17,1595,"RT @EPN473: Major Wildfire on I-84 Between Baker &amp; Ontario OR ( about 50 miles from #Boise ) 5,000 Acres 6 Heavy Tankers 17 SEATs ordered #ÔÇª",-118.30897,34.18084,8/6/2015,0:30:31,FALSE,0
